idHealth;country;ageGroup;sex;year;thiness;normal;overweight;obesity
3355;Dominican Republic;Adolescent;Female;2005;3,14;72;15,92;8,94
3356;Dominican Republic;Adolescent;Female;2006;3,13;71,26;16,2;9,41
3357;Dominican Republic;Adolescent;Female;2007;3,13;70,51;16,47;9,89
3358;Dominican Republic;Adolescent;Female;2008;3,13;69,77;16,73;10,37
3359;Dominican Republic;Adolescent;Female;2009;3,14;69,02;16,98;10,86
3360;Dominican Republic;Adolescent;Female;2010;3,15;68,28;17,22;11,35
3361;Dominican Republic;Adolescent;Female;2011;3,16;67,57;17,44;11,83
3362;Dominican Republic;Adolescent;Female;2012;3,18;66,86;17,66;12,3
3363;Dominican Republic;Adolescent;Female;2013;3,21;66,16;17,86;12,77
3364;Dominican Republic;Adolescent;Female;2014;3,24;65,49;18,04;13,23
3365;Dominican Republic;Adolescent;Female;2015;3,28;64,82;18,22;13,68
3366;Dominican Republic;Adolescent;Female;2016;3,33;64,17;18,38;14,12
3367;Dominican Republic;Adult;Female;2000;5,46;41,71;30,62;22,21
3368;Dominican Republic;Adult;Female;2001;5,3;41,07;30,74;22,89
3369;Dominican Republic;Adult;Female;2002;5,14;40,41;30,87;23,58
3370;Dominican Republic;Adult;Female;2003;4,98;39,74;30,98;24,3
3371;Dominican Republic;Adult;Female;2004;4,82;39,07;31,08;25,03
3372;Dominican Republic;Adult;Female;2005;4,67;38,39;31,17;25,77
3373;Dominican Republic;Adult;Female;2006;4,52;37,71;31,24;26,53
3374;Dominican Republic;Adult;Female;2007;4,38;37,02;31,31;27,29
3375;Dominican Republic;Adult;Female;2008;4,24;36,34;31,35;28,07
3376;Dominican Republic;Adult;Female;2009;4,11;35,66;31,38;28,85
3377;Dominican Republic;Adult;Female;2010;3,98;34,99;31,4;29,63
3378;Dominican Republic;Adult;Female;2011;3,86;34,34;31,39;30,41
3379;Dominican Republic;Adult;Female;2012;3,75;33,7;31,38;31,17
3380;Dominican Republic;Adult;Female;2013;3,64;33,08;31,36;31,92
3381;Dominican Republic;Adult;Female;2014;3,54;32,48;31,32;32,66
3382;Dominican Republic;Adult;Female;2015;3,45;31,89;31,27;33,39
3383;Dominican Republic;Adult;Female;2016;3,37;31,33;31,2;34,1
3384;Dominican Republic;Adult;Male;2000;6,22;54,26;29,63;9,89
3385;Dominican Republic;Adult;Male;2001;5,98;53,52;30,11;10,39
3386;Dominican Republic;Adult;Male;2002;5,73;52,75;30,59;10,93
3387;Dominican Republic;Adult;Male;2003;5,49;51,95;31,06;11,5
3388;Dominican Republic;Adult;Male;2004;5,25;51,12;31,54;12,09
3389;Dominican Republic;Adult;Male;2005;5,02;50,27;32;12,71
3390;Dominican Republic;Adult;Male;2006;4,79;49,39;32,46;13,36
3391;Dominican Republic;Adult;Male;2007;4,57;48,49;32,9;14,04
3392;Dominican Republic;Adult;Male;2008;4,35;47,58;33,33;14,74
3393;Dominican Republic;Adult;Male;2009;4,14;46,66;33,73;15,47
3394;Dominican Republic;Adult;Male;2010;3,94;45,71;34,12;16,23
3395;Dominican Republic;Adult;Male;2011;3,74;44,79;34,48;16,99
3396;Dominican Republic;Adult;Male;2012;3,56;43,85;34,82;17,77
3397;Dominican Republic;Adult;Male;2013;3,39;42,92;35,13;18,56
3398;Dominican Republic;Adult;Male;2014;3,22;42,01;35,41;19,36
3399;Dominican Republic;Adult;Male;2015;3,07;41,09;35,66;20,18
3400;Dominican Republic;Adult;Male;2016;2,92;40,2;35,89;20,99
3401;Ecuador;Adolescent;Male;2000;2,13;81,13;11,65;5,09
3402;Ecuador;Adolescent;Male;2001;2,07;80,56;12;5,37
3403;Ecuador;Adolescent;Male;2002;2,02;79,99;12,34;5,65
3404;Ecuador;Adolescent;Male;2003;1,97;79,41;12,68;5,94
3405;Ecuador;Adolescent;Male;2004;1,92;78,83;13,01;6,24
3406;Ecuador;Adolescent;Male;2005;1,87;78,25;13,34;6,54
3407;Ecuador;Adolescent;Male;2006;1,82;77,66;13,67;6,85
3408;Ecuador;Adolescent;Male;2007;1,77;77,07;14;7,16
3409;Ecuador;Adolescent;Male;2008;1,73;76,46;14,32;7,49
3410;Ecuador;Adolescent;Male;2009;1,69;75,84;14,65;7,82
3411;Ecuador;Adolescent;Male;2010;1,65;75,21;14,98;8,16
3412;Ecuador;Adolescent;Male;2011;1,62;74,56;15,3;8,52
3413;Ecuador;Adolescent;Male;2012;1,59;73,9;15,62;8,89
3414;Ecuador;Adolescent;Male;2013;1,56;73,23;15,94;9,27
3415;Ecuador;Adolescent;Male;2014;1,54;72,54;16,26;9,66
3416;Ecuador;Adolescent;Male;2015;1,52;71,83;16,57;10,08
3417;Ecuador;Adolescent;Male;2016;1,51;71,1;16,89;10,5
3418;Ecuador;Adolescent;Female;2000;1,09;78,46;16,38;4,07
3419;Ecuador;Adolescent;Female;2001;1,06;77,94;16,72;4,28
3420;Ecuador;Adolescent;Female;2002;1,04;77,43;17,03;4,5
3421;Ecuador;Adolescent;Female;2003;1,01;76,92;17,35;4,72
3422;Ecuador;Adolescent;Female;2004;0,99;76,42;17,65;4,94
3423;Ecuador;Adolescent;Female;2005;0,96;75,92;17,95;5,17
3424;Ecuador;Adolescent;Female;2006;0,95;75,41;18,23;5,41
3425;Ecuador;Adolescent;Female;2007;0,93;74,91;18,51;5,65
3426;Ecuador;Adolescent;Female;2008;0,91;74,4;18,79;5,9
3427;Ecuador;Adolescent;Female;2009;0,9;73,89;19,06;6,15
3428;Ecuador;Adolescent;Female;2010;0,89;73,36;19,33;6,42
3429;Ecuador;Adolescent;Female;2011;0,88;72,83;19,59;6,7
3430;Ecuador;Adolescent;Female;2012;0,87;72,29;19,85;6,99
3431;Ecuador;Adolescent;Female;2013;0,87;71,73;20,11;7,29
3432;Ecuador;Adolescent;Female;2014;0,87;71,17;20,35;7,61
3433;Ecuador;Adolescent;Female;2015;0,87;70,6;20,59;7,94
3434;Ecuador;Adolescent;Female;2016;0,87;70,02;20,83;8,28
3435;Ecuador;Adult;Female;2000;1,99;47,22;33,27;17,52
3436;Ecuador;Adult;Female;2001;1,94;46,67;33,43;17,96
3437;Ecuador;Adult;Female;2002;1,89;46,14;33,57;18,4
3438;Ecuador;Adult;Female;2003;1,84;45,63;33,69;18,84
3439;Ecuador;Adult;Female;2004;1,8;45,11;33,81;19,28
3440;Ecuador;Adult;Female;2005;1,75;44,61;33,92;19,72
3441;Ecuador;Adult;Female;2006;1,71;44,12;34,01;20,16
3442;Ecuador;Adult;Female;2007;1,68;43,62;34,11;20,59
3443;Ecuador;Adult;Female;2008;1,64;43,14;34,19;21,03
3444;Ecuador;Adult;Female;2009;1,61;42,66;34,26;21,47
3445;Ecuador;Adult;Female;2010;1,58;42,19;34,32;21,91
3446;Ecuador;Adult;Female;2011;1,54;41,73;34,37;22,36
3447;Ecuador;Adult;Female;2012;1,52;41,25;34,41;22,82
3448;Ecuador;Adult;Female;2013;1,49;40,78;34,46;23,27
3449;Ecuador;Adult;Female;2014;1,46;40,32;34,48;23,74
3450;Ecuador;Adult;Female;2015;1,44;39,84;34,51;24,21
3451;Ecuador;Adult;Female;2016;1,41;39,38;34,52;24,69
3452;Ecuador;Adult;Male;2000;1,8;56,4;33,03;8,77
3453;Ecuador;Adult;Male;2001;1,73;55,73;33,43;9,11
3454;Ecuador;Adult;Male;2002;1,66;55,08;33,81;9,45
3455;Ecuador;Adult;Male;2003;1,6;54,42;34,18;9,8
3456;Ecuador;Adult;Male;2004;1,54;53,78;34,53;10,15
3457;Ecuador;Adult;Male;2005;1,48;53,14;34,87;10,51
3458;Ecuador;Adult;Male;2006;1,43;52,51;35,19;10,87
3459;Ecuador;Adult;Male;2007;1,38;51,88;35,51;11,23
3460;Ecuador;Adult;Male;2008;1,33;51,26;35,81;11,6
3461;Ecuador;Adult;Male;2009;1,28;50,65;36,1;11,97
3462;Ecuador;Adult;Male;2010;1,24;50,03;36,37;12,36
3463;Ecuador;Adult;Male;2011;1,2;49,42;36,63;12,75
3464;Ecuador;Adult;Male;2012;1,16;48,8;36,89;13,15
3465;Ecuador;Adult;Male;2013;1,13;48,18;37,12;13,57
3466;Ecuador;Adult;Male;2014;1,09;47,57;37,35;13,99
3467;Ecuador;Adult;Male;2015;1,06;46,95;37,56;14,43
3468;Ecuador;Adult;Male;2016;1,03;46,33;37,75;14,89
3469;Egypt;Adolescent;Male;2000;5,06;74,42;12,25;8,27
3470;Egypt;Adolescent;Male;2001;4,94;73,61;12,72;8,73
3471;Egypt;Adolescent;Male;2002;4,82;72,78;13,2;9,2
3472;Egypt;Adolescent;Male;2003;4,7;71,94;13,7;9,66
3473;Egypt;Adolescent;Male;2004;4,59;71,09;14,19;10,13
3474;Egypt;Adolescent;Male;2005;4,49;70,23;14,68;10,6
3475;Egypt;Adolescent;Male;2006;4,38;69,38;15,19;11,05
3476;Egypt;Adolescent;Male;2007;4,29;68,52;15,68;11,51
3477;Egypt;Adolescent;Male;2008;4,19;67,67;16,18;11,96
3478;Egypt;Adolescent;Male;2009;4,1;66,81;16,67;12,42
3479;Egypt;Adolescent;Male;2010;4,01;65,96;17,16;12,87
3480;Egypt;Adolescent;Male;2011;3,92;65,1;17,66;13,32
3481;Egypt;Adolescent;Male;2012;3,83;64,24;18,16;13,77
3482;Egypt;Adolescent;Male;2013;3,74;63,38;18,65;14,23
3483;Egypt;Adolescent;Male;2014;3,66;62,5;19,14;14,7
3484;Egypt;Adolescent;Male;2015;3,59;61,61;19,62;15,18
3485;Egypt;Adolescent;Male;2016;3,52;60,71;20,11;15,66
3486;Egypt;Adolescent;Female;2000;2,15;73,26;14,78;9,81
3487;Egypt;Adolescent;Female;2001;2,12;72,46;15,08;10,34
3488;Egypt;Adolescent;Female;2002;2,08;71,68;15,35;10,89
3489;Egypt;Adolescent;Female;2003;2,05;70,89;15,61;11,45
3490;Egypt;Adolescent;Female;2004;2,03;70,11;15,85;12,01
3491;Egypt;Adolescent;Female;2005;2,01;69,32;16,09;12,58
3492;Egypt;Adolescent;Female;2006;1,99;68,56;16,3;13,15
3493;Egypt;Adolescent;Female;2007;1,98;67,78;16,51;13,73
3494;Egypt;Adolescent;Female;2008;1,97;67,02;16,7;14,31
3495;Egypt;Adolescent;Female;2009;1,97;66,25;16,89;14,89
3496;Egypt;Adolescent;Female;2010;1,97;65,47;17,08;15,48
3497;Egypt;Adolescent;Female;2011;1,97;64,7;17,26;16,07
3498;Egypt;Adolescent;Female;2012;1,97;63,93;17,43;16,67
3499;Egypt;Adolescent;Female;2013;1,98;63,14;17,61;17,27
3500;Egypt;Adolescent;Female;2014;1,99;62,35;17,78;17,88
3501;Egypt;Adolescent;Female;2015;2;61,55;17,94;18,51
3502;Egypt;Adolescent;Female;2016;2,02;60,73;18,11;19,14
3503;Egypt;Adult;Female;2000;1,8;38,55;29,07;30,58
3504;Egypt;Adult;Female;2001;1,75;37,97;29,11;31,17
3505;Egypt;Adult;Female;2002;1,7;37,39;29,12;31,79
3506;Egypt;Adult;Female;2003;1,65;36,81;29,13;32,41
3507;Egypt;Adult;Female;2004;1,6;36,22;29,14;33,04
3508;Egypt;Adult;Female;2005;1,55;35,64;29,14;33,67
3509;Egypt;Adult;Female;2006;1,51;35,06;29,12;34,31
3510;Egypt;Adult;Female;2007;1,46;34,48;29,1;34,96
3511;Egypt;Adult;Female;2008;1,42;33,9;29,06;35,62
3512;Egypt;Adult;Female;2009;1,38;33,32;29,01;36,29
3513;Egypt;Adult;Female;2010;1,34;32,74;28,95;36,97
3514;Egypt;Adult;Female;2011;1,3;32,17;28,89;37,64
3515;Egypt;Adult;Female;2012;1,26;31,6;28,81;38,33
3516;Egypt;Adult;Female;2013;1,23;31,02;28,73;39,02
3517;Egypt;Adult;Female;2014;1,19;30,46;28,64;39,71
3518;Egypt;Adult;Female;2015;1,16;29,89;28,55;40,4
3519;Egypt;Adult;Female;2016;1,13;29,33;28,43;41,11
3520;Egypt;Adult;Male;2000;3;50,8;32,74;13,46
3521;Egypt;Adult;Male;2001;2,9;50,26;32,92;13,92
3522;Egypt;Adult;Male;2002;2,81;49,71;33,09;14,39
3523;Egypt;Adult;Male;2003;2,72;49,14;33,26;14,88
3524;Egypt;Adult;Male;2004;2,63;48,57;33,42;15,38
3525;Egypt;Adult;Male;2005;2,55;47,97;33,58;15,9
3526;Egypt;Adult;Male;2006;2,46;47,38;33,72;16,44
3527;Egypt;Adult;Male;2007;2,38;46,78;33,85;16,99
3528;Egypt;Adult;Male;2008;2,3;46,16;33,99;17,55
3529;Egypt;Adult;Male;2009;2,23;45,53;34,1;18,14
3530;Egypt;Adult;Male;2010;2,16;44,9;34,2;18,74
3531;Egypt;Adult;Male;2011;2,09;44,27;34,29;19,35
3532;Egypt;Adult;Male;2012;2,02;43,64;34,35;19,99
3533;Egypt;Adult;Male;2013;1,95;43;34,41;20,64
3534;Egypt;Adult;Male;2014;1,89;42,34;34,47;21,3
3535;Egypt;Adult;Male;2015;1,83;41,69;34,49;21,99
3536;Egypt;Adult;Male;2016;1,77;41,02;34,51;22,7
3537;El Salvador;Adolescent;Male;2000;2,8;80,58;11,7;4,92
3538;El Salvador;Adolescent;Male;2001;2,72;79,9;12,11;5,27
3539;El Salvador;Adolescent;Male;2002;2,66;79,23;12,5;5,61
3540;El Salvador;Adolescent;Male;2003;2,59;78,57;12,87;5,97
3541;El Salvador;Adolescent;Male;2004;2,53;77,92;13,23;6,32
3542;El Salvador;Adolescent;Male;2005;2,47;77,27;13,58;6,68
3543;El Salvador;Adolescent;Male;2006;2,41;76,63;13,91;7,05
3544;El Salvador;Adolescent;Male;2007;2,36;75,98;14,24;7,42
3545;El Salvador;Adolescent;Male;2008;2,31;75,34;14,55;7,8
3546;El Salvador;Adolescent;Male;2009;2,26;74,69;14,86;8,19
3547;El Salvador;Adolescent;Male;2010;2,22;74,03;15,16;8,59
3548;El Salvador;Adolescent;Male;2011;2,18;73,36;15,47;8,99
3549;El Salvador;Adolescent;Male;2012;2,14;72,7;15,75;9,41
3550;El Salvador;Adolescent;Male;2013;2,11;72,03;16,03;9,83
3551;El Salvador;Adolescent;Male;2014;2,08;71,35;16,31;10,26
3552;El Salvador;Adolescent;Male;2015;2,06;70,66;16,57;10,71
3553;El Salvador;Adolescent;Male;2016;2,04;69,96;16,84;11,16
3554;El Salvador;Adolescent;Female;2000;1,45;75,95;16,27;6,33
3555;El Salvador;Adolescent;Female;2001;1,4;75,21;16,66;6,73
3556;El Salvador;Adolescent;Female;2002;1,36;74,48;17,03;7,13
3557;El Salvador;Adolescent;Female;2003;1,33;73,76;17,39;7,52
3558;El Salvador;Adolescent;Female;2004;1,3;73,07;17,72;7,91
3559;El Salvador;Adolescent;Female;2005;1,27;72,4;18,04;8,29
3560;El Salvador;Adolescent;Female;2006;1,25;71,74;18,34;8,67
3561;El Salvador;Adolescent;Female;2007;1,23;71,09;18,63;9,05
3562;El Salvador;Adolescent;Female;2008;1,21;70,45;18,9;9,44
3563;El Salvador;Adolescent;Female;2009;1,19;69,81;19,18;9,82
3564;El Salvador;Adolescent;Female;2010;1,18;69,17;19,44;10,21
3565;El Salvador;Adolescent;Female;2011;1,17;68,54;19,69;10,6
3566;El Salvador;Adolescent;Female;2012;1,16;67,9;19,94;11
3567;El Salvador;Adolescent;Female;2013;1,16;67,26;20,18;11,4
3568;El Salvador;Adolescent;Female;2014;1,15;66,63;20,42;11,8
3569;El Salvador;Adolescent;Female;2015;1,15;66;20,65;12,2
3570;El Salvador;Adolescent;Female;2016;1,16;65,36;20,88;12,6
3571;El Salvador;Adult;Female;2000;3,37;44,53;32,43;19,67
3572;El Salvador;Adult;Female;2001;3,26;43,85;32,6;20,29
3573;El Salvador;Adult;Female;2002;3,16;43,2;32,75;20,89
3574;El Salvador;Adult;Female;2003;3,06;42,58;32,88;21,48
3575;El Salvador;Adult;Female;2004;2,97;41,97;32,99;22,07
3576;El Salvador;Adult;Female;2005;2,89;41,37;33,1;22,64
3577;El Salvador;Adult;Female;2006;2,81;40,8;33,17;23,22
3578;El Salvador;Adult;Female;2007;2,74;40,23;33,24;23,79
3579;El Salvador;Adult;Female;2008;2,67;39,68;33,3;24,35
3580;El Salvador;Adult;Female;2009;2,6;39,14;33,34;24,92
3581;El Salvador;Adult;Female;2010;2,54;38,6;33,37;25,49
3582;El Salvador;Adult;Female;2011;2,48;38,07;33,39;26,06
3583;El Salvador;Adult;Female;2012;2,43;37,54;33,4;26,63
3584;El Salvador;Adult;Female;2013;2,37;37,02;33,4;27,21
3585;El Salvador;Adult;Female;2014;2,32;36,51;33,39;27,78
3586;El Salvador;Adult;Female;2015;2,28;35,99;33,37;28,36
3587;El Salvador;Adult;Female;2016;2,23;35,49;33,33;28,95
3588;El Salvador;Adult;Male;2000;3,07;52,75;33,62;10,56
3589;El Salvador;Adult;Male;2001;2,94;51,94;34,06;11,06
3590;El Salvador;Adult;Male;2002;2,81;51,16;34,47;11,56
3591;El Salvador;Adult;Male;2003;2,68;50,41;34,85;12,06
3592;El Salvador;Adult;Male;2004;2,57;49,66;35,21;12,56
3593;El Salvador;Adult;Male;2005;2,46;48,93;35,56;13,05
3594;El Salvador;Adult;Male;2006;2,35;48,22;35,88;13,55
3595;El Salvador;Adult;Male;2007;2,25;47,52;36,18;14,05
3596;El Salvador;Adult;Male;2008;2,16;46,83;36,46;14,55
3597;El Salvador;Adult;Male;2009;2,07;46,14;36,73;15,06
3598;El Salvador;Adult;Male;2010;1,99;45,46;36,97;15,58
3599;El Salvador;Adult;Male;2011;1,91;44,78;37,21;16,1
3600;El Salvador;Adult;Male;2012;1,83;44,1;37,43;16,64
3601;El Salvador;Adult;Male;2013;1,76;43,43;37,62;17,19
3602;El Salvador;Adult;Male;2014;1,7;42,75;37,81;17,74
3603;El Salvador;Adult;Male;2015;1,63;42,09;37,97;18,31
3604;El Salvador;Adult;Male;2016;1,57;41,42;38,11;18,9
3605;Equatorial Guinea;Adolescent;Male;2000;14,76;82,97;1,93;0,34
3606;Equatorial Guinea;Adolescent;Male;2001;14,56;83,01;2,05;0,38
3607;Equatorial Guinea;Adolescent;Male;2002;14,37;83,03;2,19;0,41
3608;Equatorial Guinea;Adolescent;Male;2003;14,17;83,05;2,33;0,45
3609;Equatorial Guinea;Adolescent;Male;2004;13,96;83,07;2,47;0,5
3610;Equatorial Guinea;Adolescent;Male;2005;13,75;83,08;2,62;0,55
3611;Equatorial Guinea;Adolescent;Male;2006;13,52;83,09;2,79;0,6
3612;Equatorial Guinea;Adolescent;Male;2007;13,3;83,08;2,96;0,66
3613;Equatorial Guinea;Adolescent;Male;2008;13,07;83,06;3,15;0,72
3614;Equatorial Guinea;Adolescent;Male;2009;12,84;83,03;3,34;0,79
3615;Equatorial Guinea;Adolescent;Male;2010;12,61;82,98;3,54;0,87
3616;Equatorial Guinea;Adolescent;Male;2011;12,39;82,89;3,76;0,96
3617;Equatorial Guinea;Adolescent;Male;2012;12,16;82,8;3,98;1,06
3618;Equatorial Guinea;Adolescent;Male;2013;11,94;82,67;4,22;1,17
3619;Equatorial Guinea;Adolescent;Male;2014;11,73;82,51;4,47;1,29
3620;Equatorial Guinea;Adolescent;Male;2015;11,53;82,31;4,74;1,42
3621;Equatorial Guinea;Adolescent;Male;2016;11,34;82,06;5,03;1,57
3622;Equatorial Guinea;Adolescent;Female;2000;6,49;85,99;6,65;0,87
3623;Equatorial Guinea;Adolescent;Female;2001;6,41;85,73;6,92;0,94
3624;Equatorial Guinea;Adolescent;Female;2002;6,33;85,45;7,2;1,02
3625;Equatorial Guinea;Adolescent;Female;2003;6,24;85,18;7,47;1,11
3626;Equatorial Guinea;Adolescent;Female;2004;6,16;84,89;7,76;1,19
3627;Equatorial Guinea;Adolescent;Female;2005;6,07;84,59;8,05;1,29
3628;Equatorial Guinea;Adolescent;Female;2006;5,98;84,28;8,35;1,39
3629;Equatorial Guinea;Adolescent;Female;2007;5,89;83,96;8,66;1,49
3630;Equatorial Guinea;Adolescent;Female;2008;5,8;83,62;8,97;1,61
3631;Equatorial Guinea;Adolescent;Female;2009;5,71;83,27;9,29;1,73
3632;Equatorial Guinea;Adolescent;Female;2010;5,63;82,9;9,61;1,86
3633;Equatorial Guinea;Adolescent;Female;2011;5,55;82,5;9,95;2
3634;Equatorial Guinea;Adolescent;Female;2012;5,47;82,09;10,29;2,15
3635;Equatorial Guinea;Adolescent;Female;2013;5,4;81,65;10,65;2,3
3636;Equatorial Guinea;Adolescent;Female;2014;5,34;81,18;11,01;2,47
3637;Equatorial Guinea;Adolescent;Female;2015;5,28;80,69;11,37;2,66
3638;Equatorial Guinea;Adolescent;Female;2016;5,22;80,19;11,74;2,85
3639;Equatorial Guinea;Adult;Female;2000;12,59;61,48;18,89;7,04
3640;Equatorial Guinea;Adult;Female;2001;12,43;61,09;19,16;7,32
3641;Equatorial Guinea;Adult;Female;2002;12,27;60,71;19,41;7,61
3642;Equatorial Guinea;Adult;Female;2003;12,12;60,31;19,68;7,89
3643;Equatorial Guinea;Adult;Female;2004;11,97;59,92;19,92;8,19
3644;Equatorial Guinea;Adult;Female;2005;11,82;59,51;20,18;8,49
3645;Equatorial Guinea;Adult;Female;2006;11,66;59,11;20,43;8,8
3646;Equatorial Guinea;Adult;Female;2007;11,51;58,68;20,69;9,12
3647;Equatorial Guinea;Adult;Female;2008;11,35;58,26;20,93;9,46
3648;Equatorial Guinea;Adult;Female;2009;11,2;57,81;21,18;9,81
3649;Equatorial Guinea;Adult;Female;2010;11,04;57,37;21,42;10,17
3650;Equatorial Guinea;Adult;Female;2011;10,88;56,91;21,67;10,54
3651;Equatorial Guinea;Adult;Female;2012;10,73;56,43;21,91;10,93
3652;Equatorial Guinea;Adult;Female;2013;10,57;55,95;22,15;11,33
3653;Equatorial Guinea;Adult;Female;2014;10,42;55,45;22,39;11,74
3654;Equatorial Guinea;Adult;Female;2015;10,26;54,95;22,62;12,17
3655;Equatorial Guinea;Adult;Female;2016;10,11;54,44;22,84;12,61
3656;Equatorial Guinea;Adult;Male;2000;19,53;67,29;11,41;1,77
3657;Equatorial Guinea;Adult;Male;2001;19,35;67,17;11,62;1,86
3658;Equatorial Guinea;Adult;Male;2002;19,17;67,04;11,84;1,95
3659;Equatorial Guinea;Adult;Male;2003;18,99;66,92;12,05;2,04
3660;Equatorial Guinea;Adult;Male;2004;18,82;66,78;12,26;2,14
3661;Equatorial Guinea;Adult;Male;2005;18,64;66,65;12,47;2,24
3662;Equatorial Guinea;Adult;Male;2006;18,45;66,52;12,68;2,35
3663;Equatorial Guinea;Adult;Male;2007;18,27;66,38;12,89;2,46
3664;Equatorial Guinea;Adult;Male;2008;18,09;66,23;13,1;2,58
3665;Equatorial Guinea;Adult;Male;2009;17,9;66,08;13,32;2,7
3666;Equatorial Guinea;Adult;Male;2010;17,71;65,92;13,54;2,83
3667;Equatorial Guinea;Adult;Male;2011;17,52;65,75;13,76;2,97
3668;Equatorial Guinea;Adult;Male;2012;17,33;65,57;13,99;3,11
3669;Equatorial Guinea;Adult;Male;2013;17,14;65,37;14,23;3,26
3670;Equatorial Guinea;Adult;Male;2014;16,95;65,16;14,46;3,43
3671;Equatorial Guinea;Adult;Male;2015;16,76;64,94;14,7;3,6
3672;Equatorial Guinea;Adult;Male;2016;16,57;64,71;14,94;3,78
3673;Eritrea;Adolescent;Male;2000;13,08;84,83;1,91;0,18
3674;Eritrea;Adolescent;Male;2001;12,92;84,83;2,05;0,2
3675;Eritrea;Adolescent;Male;2002;12,75;84,83;2,19;0,23
3676;Eritrea;Adolescent;Male;2003;12,59;84,82;2,33;0,26
3677;Eritrea;Adolescent;Male;2004;12,42;84,8;2,49;0,29
3678;Eritrea;Adolescent;Male;2005;12,25;84,76;2,66;0,33
3679;Eritrea;Adolescent;Male;2006;12,09;84,71;2,83;0,37
3680;Eritrea;Adolescent;Male;2007;11,92;84,65;3,02;0,41
3681;Eritrea;Adolescent;Male;2008;11,75;84,58;3,21;0,46
3682;Eritrea;Adolescent;Male;2009;11,58;84,5;3,4;0,52
3683;Eritrea;Adolescent;Male;2010;11,41;84,4;3,6;0,59
3684;Eritrea;Adolescent;Male;2011;11,25;84,27;3,82;0,66
3685;Eritrea;Adolescent;Male;2012;11,08;84,13;4,06;0,73
3686;Eritrea;Adolescent;Male;2013;10,92;83,96;4,3;0,82
3687;Eritrea;Adolescent;Male;2014;10,76;83,77;4,55;0,92
3688;Eritrea;Adolescent;Male;2015;10,61;83,54;4,81;1,04
3689;Eritrea;Adolescent;Male;2016;10,46;83,28;5,1;1,16
3690;Eritrea;Adolescent;Female;2000;7,28;85,79;6,3;0,63
3691;Eritrea;Adolescent;Female;2001;7,19;85,49;6,62;0,7
3692;Eritrea;Adolescent;Female;2002;7,1;85,17;6,95;0,78
3693;Eritrea;Adolescent;Female;2003;7,01;84,83;7,3;0,86
3694;Eritrea;Adolescent;Female;2004;6,92;84,48;7,64;0,96
3695;Eritrea;Adolescent;Female;2005;6,83;84,12;7,99;1,06
3696;Eritrea;Adolescent;Female;2006;6,74;83,74;8,35;1,17
3697;Eritrea;Adolescent;Female;2007;6,65;83,34;8,72;1,29
3698;Eritrea;Adolescent;Female;2008;6,57;82,92;9,09;1,42
3699;Eritrea;Adolescent;Female;2009;6,48;82,49;9,47;1,56
3700;Eritrea;Adolescent;Female;2010;6,39;82,04;9,86;1,71
3701;Eritrea;Adolescent;Female;2011;6,3;81,58;10,24;1,88
3702;Eritrea;Adolescent;Female;2012;6,22;81,09;10,64;2,05
3703;Eritrea;Adolescent;Female;2013;6,15;80,57;11,04;2,24
3704;Eritrea;Adolescent;Female;2014;6,07;80,03;11,45;2,45
3705;Eritrea;Adolescent;Female;2015;6;79,47;11,86;2,67
3706;Eritrea;Adolescent;Female;2016;5,94;78,87;12,28;2,91
3707;Eritrea;Adult;Female;2000;20,92;60,49;15,16;3,43
3708;Eritrea;Adult;Female;2001;20,69;60,22;15,49;3,6
3709;Eritrea;Adult;Female;2002;20,46;59,94;15,81;3,79
3710;Eritrea;Adult;Female;2003;20,23;59,64;16,15;3,98
3711;Eritrea;Adult;Female;2004;20;59,33;16,48;4,19
3712;Eritrea;Adult;Female;2005;19,76;59,02;16,82;4,4
3713;Eritrea;Adult;Female;2006;19,51;58,69;17,17;4,63
3714;Eritrea;Adult;Female;2007;19,26;58,35;17,53;4,86
3715;Eritrea;Adult;Female;2008;19,01;58;17,88;5,11
3716;Eritrea;Adult;Female;2009;18,76;57,64;18,23;5,37
3717;Eritrea;Adult;Female;2010;18,5;57,27;18,59;5,64
